stable_id,display_name,production_image_url,astro_image_url,production_portrait_behavior,astro_portrait_status,uses_production_default_missing_image,same_as_production_default_binary,recommended_action,priority,notes
jrhof-wp-3005,Gary Baker,https://jrhof.org/wp-content/uploads/2026/01/Gary_Baker.webp,https://jrhof.org/images/inductees/Gary_Baker.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Gary_Baker.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3097,Ross MacAskill,https://jrhof.org/wp-content/uploads/2026/01/Ross_MacAskill.webp,https://jrhof.org/images/inductees/Ross_MacAskill.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ross_MacAskill.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3160,Gordon Cooper,https://jrhof.org/wp-content/uploads/2026/01/Gordon_Cooper.webp,https://jrhof.org/images/inductees/Gordon_Cooper.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Gordon_Cooper.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3127,Pat Haggerty,https://jrhof.org/wp-content/uploads/2026/01/Pat_Haggerty.webp,https://jrhof.org/images/inductees/Pat_Haggerty.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Pat_Haggerty.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3051,Jim Jenkins,https://jrhof.org/wp-content/uploads/2026/01/Jim_Jenkins.webp,https://jrhof.org/images/inductees/Jim_Jenkins.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Jim_Jenkins.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3037,Ron Piotraschke,https://jrhof.org/wp-content/uploads/2026/01/Ron_Piotraschke.webp,https://jrhof.org/images/inductees/Ron_Piotraschke.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ron_Piotraschke.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3056,Raymond Powe,https://jrhof.org/wp-content/uploads/2026/01/Raymond_Powe.webp,https://jrhof.org/images/inductees/Raymond_Powe.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Raymond_Powe.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3091,Richard Chandler,https://jrhof.org/wp-content/uploads/2026/01/Richard_Chandler.webp,https://jrhof.org/images/inductees/Richard_Chandler.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Richard_Chandler.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3023,Richard Hawkins,https://jrhof.org/wp-content/uploads/2026/01/Richard_Hawkins.webp,https://jrhof.org/images/inductees/Richard_Hawkins.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Richard_Hawkins.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3129,Chris Dittman,https://jrhof.org/wp-content/uploads/2026/01/Chris_Dittman.webp,https://jrhof.org/images/inductees/Chris_Dittman.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Chris_Dittman.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3001,Leroy Garzonio,https://jrhof.org/wp-content/uploads/2026/01/Leroy_Garzonio_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3002,Frank Messenger,https://jrhof.org/wp-content/uploads/2026/01/Frank_Messenger.webp,https://jrhof.org/images/inductees/Frank_Messenger.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Frank_Messenger.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
jrhof-wp-3104,Del Petersen,https://jrhof.org/wp-content/uploads/2026/01/Del_Petersen_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3039,Bob Ferguson,https://jrhof.org/wp-content/uploads/2026/01/Bob_Ferguson_Missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3025,Bill Lind,https://jrhof.org/wp-content/uploads/2026/01/Bill_Lind_missing.webp,https://jrhof.org/images/inductees/portrait-pending.svg,person_specific_filename_shared_default,alternate_pending_review_svg,false,false,restore_shared_production_default_missing_image,high,portrait_source=; production_person_specific_missing_filename=true; Astro currently uses portrait-pending.svg; Review remaining source gaps and prior audit notes.
jrhof-wp-3072,Steve Usecheck,https://jrhof.org/wp-content/uploads/2026/01/Steve_Usecheck.webp,https://jrhof.org/images/inductees/Steve_Usecheck.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,high,"portrait_source=content/Photos/Steve_Usecheck.jpg; production_person_specific_missing_filename=false; Original biography text uses Steve Usechek, Jr.; control roster uses Steve Usecheck. Confirm preferred spelling/suffix."
jrhof-wp-3027,Ken Furman,https://jrhof.org/wp-content/uploads/2026/01/Ken_Furman.webp,https://jrhof.org/images/inductees/Ken_Furman.jpg,portrait_candidate,verified_candidate,false,not_applicable,keep_verified_candidate,medium,portrait_source=content/Photos/Ken_Furman.jpg; production_person_specific_missing_filename=false; Original source files map cleanly.
