roster_row,stable_id,display_name,normalized_name,year_or_era,normalized_slug,image_field,bio_url,picture_flag,bio_flag,webpage_flag
41,jrhof-wp-3109,Doug Graham,douggraham,2016,doug-graham,Doug_Graham.jpg,https://jrhof.org/inductees/doug_graham/,True,True,True
42,jrhof-wp-3014,Ed OConnor,edoconnor,2013,ed-oconnor,Ed_OConnor.jpg,https://jrhof.org/inductees/ed_oconnor/,True,True,True
43,jrhof-wp-3107,Ed Tracy,edtracy,Pre 1990,ed-tracy,Ed_Tracy.jpg,https://jrhof.org/inductees/ed_tracy/,False,False,True
44,jrhof-wp-3067,Ed Underwood,edunderwood,1997,ed-underwood,Ed_Underwood.jpg,https://jrhof.org/inductees/ed_underwood/,True,True,True
45,jrhof-wp-3162,Edmund DHaillecourt,edmunddhaillecourt,Pre 1990,edmund-dhaillecourt,Edmund_DHaillecourt.jpg,https://jrhof.org/inductees/edmund_dhaillecourt/,False,False,True
46,jrhof-wp-3018,Edward Stevens,edwardstevens,1990,edward-stevens,Edward_Stevens.jpg,https://jrhof.org/inductees/edward_stevens/,True,True,True
47,jrhof-wp-3053,Ernest Cavalieri,ernestcavalieri,1993,ernest-cavalieri,Ernest_Cavalieri.jpg,https://jrhof.org/inductees/ernest_cavalieri/,False,False,True
48,jrhof-wp-3158,Ernie Kozacek,erniekozacek,2006,ernie-kozacek,Ernie_Kozacek.jpg,https://jrhof.org/inductees/ernie_kozacek/,True,True,True
49,jrhof-wp-3026,Ernie Ortiz,ernieortiz,2008,ernie-ortiz,Ernie_Ortiz.jpg,https://jrhof.org/inductees/ernie_ortiz/,True,True,True
50,jrhof-wp-3080,Ervin Douglas,ervindouglas,Pre 1990,ervin-douglas,Ervin_Douglas.jpg,https://jrhof.org/inductees/ervin_douglas/,False,False,True
51,jrhof-wp-3112,Francis Ford,francisford,1992,francis-ford,Francis_Ford.jpg,https://jrhof.org/inductees/francis_ford/,False,False,True
52,jrhof-wp-3070,Frank DeAngelis,frankdeangelis,2009,frank-deangelis,Frank_DeAngelis.jpg,https://jrhof.org/inductees/frank_deangelis/,True,True,True
53,jrhof-wp-3002,Frank Messenger,frankmessenger,2000,frank-messenger,Frank_Messenger.jpg,https://jrhof.org/inductees/frank_messenger/,True,True,True
54,jrhof-wp-3057,Frank Prentup,frankprentup,Pre 1990,frank-prentup,Frank_Prentup.jpg,https://jrhof.org/inductees/frank_prentup/,True,True,True
55,jrhof-wp-3030,Frank Zele,frankzele,1990,frank-zele,Frank_Zele.jpg,https://jrhof.org/inductees/frank_zele/,False,True,True
56,jrhof-wp-3101,Fred Zuercher,fredzuercher,2026,fred-zuercher,Fred_Zuercher.jpg,https://jrhof.org/inductees/fred_zuercher/,True,True,True
57,jrhof-wp-3157,Fritz Johnstone,fritzjohnstone,2010,fritz-johnstone,Fritz_Johnstone.jpg,https://jrhof.org/inductees/fritz_johnstone/,True,True,True
58,jrhof-wp-3005,Gary Baker,garybaker,2003,gary-baker,Gary_Baker.jpg,https://jrhof.org/inductees/gary_baker/,True,True,True
59,jrhof-wp-3106,Gene Bunnelle,genebunnelle,1990,gene-bunnelle,Gene_Bunnelle.jpg,https://jrhof.org/inductees/gene_bunnelle/,True,True,True
60,jrhof-wp-3022,Gene Rozzelle,generozzelle,Pre 1990,gene-rozzelle,Gene_Rozzelle.jpg,Gene_Rozzelle,False,False,False
61,jrhof-wp-3064,George Demetriou,georgedemetriou,2026,george-demetriou,George_Demetriou.jpg,https://jrhof.org/inductees/george_demetriou/,True,True,True
62,jrhof-wp-3143,George Theodore,georgetheodore,Pre 1990,george-theodore,George_Theodore.jpg,https://jrhof.org/inductees/george_theodore/,False,False,True
63,jrhof-wp-3160,Gordon Cooper,gordoncooper,2002,gordon-cooper,Gordon_Cooper.jpg,https://jrhof.org/inductees/gordon_cooper/,True,True,True
64,jrhof-wp-3054,H_R Phillips,hrphillips,Pre 1990,h-r-phillips,H_R_Phillips.jpg,https://jrhof.org/inductees/h_r_phillips/,True,True,True
65,jrhof-wp-3114,Harry Wise,harrywise,1992,harry-wise,Harry_Wise.jpg,https://jrhof.org/inductees/harry_wise/,True,True,True
66,jrhof-wp-2971,Howard Dunbar,howarddunbar,1997,howard-dunbar,Howard_Dunbar.jpg,https://jrhof.org/inductees/howard_dunbar/,False,True,True
67,jrhof-wp-3008,Howard Wentz,howardwentz,1997,howard-wentz,Howard_Wentz.jpg,https://jrhof.org/inductees/howard_wentz/,True,True,True
68,jrhof-wp-3125,Irv Brown,irvbrown,2009,irv-brown,Irv_Brown.jpg,https://jrhof.org/inductees/irv_brown/,True,True,True
69,jrhof-wp-3137,Irv Moss,irvmoss,1990,irv-moss,Irv_Moss.jpg,https://jrhof.org/inductees/irv_moss/,True,True,True
70,jrhof-wp-2970,Jack Smith,jacksmith,2011,jack-smith,Jack_Smith.jpg,https://jrhof.org/inductees/jack_smith/,True,True,True
71,jrhof-wp-3141,James Roorda,jamesroorda,Pre 1990,james-roorda,James_Roorda.jpg,https://jrhof.org/inductees/james_roorda/,True,True,True
72,jrhof-wp-3007,Jim Darden,jimdarden,1994,jim-darden,Jim_Darden.jpg,https://jrhof.org/inductees/jim_darden/,True,True,True
73,jrhof-wp-3133,Jim Dorsey,jimdorsey,1996,jim-dorsey,Jim_Dorsey.jpg,https://jrhof.org/inductees/jim_dorsey/,True,True,True
74,jrhof-wp-3051,Jim Jenkins,jimjenkins,2002,jim-jenkins,Jim_Jenkins.jpg,https://jrhof.org/inductees/jim_jenkins/,True,True,True
75,jrhof-wp-1235,Jim Paronto,jimparonto,2024,jim-paronto,Jim _Paronto.jpg,https://jrhof.org/inductees/jim_paronto/,True,True,True
76,jrhof-wp-3029,Jim Schaefer,jimschaefer,2004,jim-schaefer,Jim_Schaefer.jpg,https://jrhof.org/inductees/jim_schaefer/,True,True,True
77,jrhof-wp-2980,Joe Bellich,joebellich,Pre 1990,joe-bellich,Joe_Bellich.jpg,https://jrhof.org/inductees/joe_bellich/,False,False,True
78,jrhof-wp-3103,Joe Bonacquista,joebonacquista,2023,joe-bonacquista,Joe_Bonacquista.jpg,https://jrhof.org/inductees/joe_bonacquista/,True,True,True
79,jrhof-wp-3059,Joe Brooks,joebrooks,1992,joe-brooks,Joe_Brooks.jpg,https://jrhof.org/inductees/joe_brooks/,False,False,True
80,jrhof-wp-3012,Joe Maciel,joemaciel,1998,joe-maciel,Joe_Maciel.jpg,https://jrhof.org/inductees/joe_maciel/,False,True,True
81,jrhof-wp-1120,Joe Rossi,joerossi,1996,joe-rossi,Joe_Rossi.jpg,https://jrhof.org/inductees/joe-rossi/,True,True,True
82,jrhof-wp-3082,Joey Borjon,joeyborjon,2023,joey-borjon,Joey_Borjon.jpg,https://jrhof.org/inductees/joey_borjon/,True,True,True
83,jrhof-wp-3048,John DeSiato,johndesiato,1992,john-desiato,John_DeSiato.jpg,https://jrhof.org/inductees/john_desiato/,True,True,True
84,jrhof-wp-2974,John Walsh,johnwalsh,2012,john-walsh,John_Walsh.jpg,https://jrhof.org/inductees/john_walsh/,True,True,True
85,jrhof-wp-2975,John Wenglass,johnwenglass,1987,john-wenglass,John_Wenglass.jpg,https://jrhof.org/inductees/john_wenglass/,False,False,True
86,jrhof-wp-3089,Joseph Massaro,josephmassaro,2006,joseph-massaro,Joseph_Massaro.jpg,https://jrhof.org/inductees/joseph_massaro/,True,True,True
87,jrhof-wp-2985,Julius Carabello,juliuscarabello,1990,julius-carabello,Julius_Carabello.jpg,https://jrhof.org/inductees/julius_carabello/,True,True,True
88,jrhof-wp-3009,Keith Bailey,keithbailey,2016,keith-bailey,Keith_Bailey.jpg,https://jrhof.org/inductees/keith_bailey/,True,True,True
89,jrhof-wp-3027,Ken Furman,kenfurman,1998,ken-furman,Ken_Furman.jpg,https://jrhof.org/inductees/ken_furman/,True,True,True
90,jrhof-wp-3146,Ken Zetner,kenzetner,Pre 1990,ken-zetner,Ken_Zetner.jpg,https://jrhof.org/inductees/ken_zetner/,False,False,True
91,jrhof-wp-3044,Lee Rosa,leerosa,2016,lee-rosa,Lee_Rosa.jpg,https://jrhof.org/inductees/lee_rosa/,True,True,True
92,jrhof-wp-2988,Leo Bahl,leobahl,1990,leo-bahl,Leo_Bahl.jpg,https://jrhof.org/inductees/leo_bahl/,True,True,True
93,jrhof-wp-3095,Leonard Varriano,leonardvarriano,2012,leonard-varriano,Leonard_Varriano.jpg,https://jrhof.org/inductees/leonard_varriano/,True,True,True
94,jrhof-wp-3001,Leroy Garzonio,leroygarzonio,2000,leroy-garzonio,Leroy_Garzonio.jpg,https://jrhof.org/inductees/leroy_garzonio/,False,True,True
95,jrhof-wp-2984,Lou Nedbalski,lounedbalski,1994,lou-nedbalski,Lou_Nedbalski.jpg,https://jrhof.org/inductees/lou_nedbalski/,True,True,True
96,jrhof-wp-3093,Lou Nolin,lounolin,1990,lou-nolin,Lou_Nolin.jpg,https://jrhof.org/inductees/lou_nolin/,False,False,True
97,jrhof-wp-3135,Lou Spector,louspector,Pre 1990,lou-spector,Lou_Spector.jpg,https://jrhof.org/inductees/lou_spector/,False,False,True
98,jrhof-wp-2972,Manual Boody,manualboody,Pre 1990,manual-boody,Manual_Boody.jpg,https://jrhof.org/inductees/manual_boody/,True,True,True
99,jrhof-wp-3088,Mark Denzin,markdenzin,2014,mark-denzin,Mark_Denzin.jpg,https://jrhof.org/inductees/mark_denzin/,True,True,True
100,jrhof-wp-3020,Mark Junge,markjunge,1991,mark-junge,Mark_Junge.jpg,https://jrhof.org/inductees/mark_junge/,False,False,True
101,jrhof-wp-3024,Melvin Martin,melvinmartin,Pre 1990,melvin-martin,Melvin_Martin.jpg,https://jrhof.org/inductees/melvin_martin/,True,True,True
102,jrhof-wp-3074,Mert Letofsky,mertletofsky,Pre 1990,mert-letofsky,Mert_Letofsky.jpg,https://jrhof.org/inductees/mert_letofsky/,True,True,True
103,jrhof-wp-2987,Mike Brady,mikebrady,2009,mike-brady,Mike_Brady.jpg,https://jrhof.org/inductees/mike_brady/,True,True,True
104,jrhof-wp-2982,Mike Doohan,mikedoohan,2023,mike-doohan,Mike_Doohan.jpg,https://jrhof.org/inductees/mike_doohan/,True,True,True
105,jrhof-wp-2997,Mike Kronkright,mikekronkright,1992,mike-kronkright,David_Kronkright.jpg,https://jrhof.org/inductees/mike_kronkright/,True,True,True
106,jrhof-wp-3019,Mitchell Burns,mitchellburns,Pre 1990,mitchell-burns,Mitchell_Burns.jpg,https://jrhof.org/inductees/mitchell_burns/,True,True,True
107,jrhof-wp-3168,Myran Dunker,myrandunker,2018,myran-dunker,Myran_Dunker.jpg,https://jrhof.org/inductees/myran_dunker/,True,True,True
108,jrhof-wp-2981,Neil Devlin,neildevlin,2018,neil-devlin,Neil_Devlin.jpg,https://jrhof.org/inductees/neil_devlin/,True,True,True
109,jrhof-wp-3117,Nick Vitale,nickvitale,1993,nick-vitale,Nick_Vitale.jpg,https://jrhof.org/inductees/nick_vitale/,False,False,True
110,jrhof-wp-3127,Pat Haggerty,pathaggerty,2002,pat-haggerty,Pat_Haggerty.jpg,https://jrhof.org/inductees/pat_haggerty/,True,True,True
111,jrhof-wp-2990,Paul Babkiewich,paulbabkiewich,2015,paul-babkiewich,Paul_Babkiewich.jpg,https://jrhof.org/inductees/paul_babkiewich/,True,True,True
112,jrhof-wp-3004,Pete Butler,petebutler,Pre 1990,pete-butler,Pete_Butler.jpg,https://jrhof.org/inductees/pete_butler/,True,True,True
113,jrhof-wp-3131,Pete DAmato,petedamato,Pre 1990,pete-damato,Pete_DAmato.jpg,https://jrhof.org/inductees/pete_damato/,True,True,True
114,jrhof-wp-3111,Randy Holmen,randyholmen,2017,randy-holmen,Randy_Holmen.jpg,https://jrhof.org/inductees/randy_holmen/,True,True,True
115,jrhof-wp-771,Ray Belfiore,raybelfiore,2025,ray-belfiore,Ray _Belfiore.jpg,https://jrhof.org/inductees/ray_belfiore/,True,True,True
116,jrhof-wp-3056,Raymond Powe,raymondpowe,2002,raymond-powe,Raymond_Powe.jpg,https://jrhof.org/inductees/raymond_powe/,True,True,True
117,jrhof-wp-3046,Rich Czernicki,richczernicki,2008,rich-czernicki,Rich_Czernicki.jpg,https://jrhof.org/inductees/rich_czernicki/,True,True,True
118,jrhof-wp-3091,Richard Chandler,richardchandler,2001,richard-chandler,Richard_Chandler.jpg,https://jrhof.org/inductees/richard_chandler/,True,True,True
119,jrhof-wp-3121,Richard Fanning,richardfanning,2007,richard-fanning,Richard_Fanning.jpg,https://jrhof.org/inductees/richard_fanning/,True,True,True
120,jrhof-wp-3023,Richard Hawkins,richardhawkins,2001,richard-hawkins,Richard_Hawkins.jpg,https://jrhof.org/inductees/richard_hawkins/,True,True,True
121,jrhof-wp-2994,Richard Mauro,richardmauro,2010,richard-mauro,Richard_Mauro.jpg,https://jrhof.org/inductees/richard_mauro/,True,True,True
122,jrhof-wp-3170,Robert Blaser,robertblaser,2007,robert-blaser,Robert_Blaser.jpg,https://jrhof.org/inductees/robert_blaser/,True,True,True
123,jrhof-wp-3066,Robert Campbell,robertcampbell,2008,robert-campbell,Robert_Campbell.jpg,https://jrhof.org/inductees/robert_campbell/,True,True,True
124,jrhof-wp-3076,Robert Schnabel,robertschnabel,2010,robert-schnabel,Robert_Schnabel.jpg,https://jrhof.org/inductees/robert_schnabel/,True,True,True
125,jrhof-wp-3042,Roger Kinney,rogerkinney,1993,roger-kinney,Roger_Kinney.jpg,https://jrhof.org/inductees/roger_kinney/,True,True,True
126,jrhof-wp-3037,Ron Piotraschke,ronpiotraschke,2002,ron-piotraschke,Ron_Piotraschke.jpg,https://jrhof.org/inductees/ron_piotraschke/,True,True,True
127,jrhof-wp-3148,Ron Sisson,ronsisson,Pre 1990,ron-sisson,Ron_Sisson.jpg,https://jrhof.org/inductees/ron_sisson/,True,True,True
128,jrhof-wp-3062,Ross Barlow,rossbarlow,2015,ross-barlow,Ross_Barlow.jpg,https://jrhof.org/inductees/ross_barlow/,True,True,True
129,jrhof-wp-3097,Ross MacAskill,rossmacaskill,2003,ross-macaskill,Ross_MacAskill.jpg,https://jrhof.org/inductees/ross_macaskill/,True,True,True
130,jrhof-wp-3006,Sal Salazar,salsalazar,Pre 1990,sal-salazar,Sal_Salazar.jpg,https://jrhof.org/inductees/sal_salazar/,False,False,True
131,jrhof-wp-3015,Sam Corentino,samcorentino,Pre 1990,sam-corentino,Sam_Corentino.jpg,https://jrhof.org/inductees/sam_corsentino/,True,True,True
132,jrhof-wp-3164,Sid Peretti,sidperetti,1995,sid-peretti,Sid_Peretti.jpg,https://jrhof.org/inductees/sid_peretti/,False,False,True
133,jrhof-wp-1109,Steve Heuer,steveheuer,2025,steve-heuer,Steve _Heuer.jpg,https://jrhof.org/inductees/steve_heuer/,True,True,True
134,jrhof-wp-3072,Steve Usecheck,steveusecheck,1999,steve-usecheck,Steve_Usecheck.jpg,https://jrhof.org/inductees/steve_usecheck/,True,True,True
135,jrhof-wp-2991,Stormy Stucker,stormystucker,Pre 1990,stormy-stucker,Stormy_Stucker.jpg,https://jrhof.org/inductees/stormy_stucker/,False,False,True
136,jrhof-wp-2977,Terry Angell,terryangell,2026,terry-angell,Terry_Angell.jpg,https://jrhof.org/inductees/terry_angell/,True,True,True
137,jrhof-wp-3116,Terry Garvey,terrygarvey,2015,terry-garvey,Ray_Garvey.jpg,https://jrhof.org/inductees/terry_garvey/,True,True,True
138,jrhof-wp-1142,Terry Reed,terryreed,2025,terry-reed,Terry _Reed.jpg,https://jrhof.org/inductees/terry_reed/,True,True,True
139,jrhof-wp-3078,Terry Schiessler,terryschiessler,Pre 1990,terry-schiessler,Terry_Schiessler.jpg,https://jrhof.org/inductees/terry_schiessler/,True,True,True
140,jrhof-wp-2973,Thomas Severtson,thomassevertson,2009,thomas-severtson,Thomas_Severtson.jpg,https://jrhof.org/inductees/thomas_severtson/,True,True,True
141,jrhof-wp-3063,Tim Kardatzke,timkardatzke,2017,tim-kardatzke,Tim_Kardatzke.jpg,https://jrhof.org/inductees/tim_kardatzke/,True,True,True
142,jrhof-wp-3040,Tom Freed,tomfreed,1996,tom-freed,Tom_Freed.jpg,https://jrhof.org/inductees/tom_freed/,False,True,True
143,jrhof-wp-1237,Tom Robinson,tomrobinson,2024,tom-robinson,Tom _Robinson.jpg,https://jrhof.org/inductees/tom_robinson/,True,True,True
144,jrhof-wp-3021,Tom Smith,tomsmith,2013,tom-smith,Tom_Smith.jpg,https://jrhof.org/inductees/tom_smith/,True,True,True
145,jrhof-wp-2995,Vic Damon,vicdamon,1994,vic-damon,Vic_Damon.jpg,https://jrhof.org/inductees/vic_damon/,False,False,True
146,jrhof-wp-2993,Virgil Jester,virgiljester,1989,virgil-jester,Virgil_Jester.jpg,https://jrhof.org/inductees/virgil_jester/,True,True,True
147,jrhof-wp-3010,Walt Clay,waltclay,Pre 1990,walt-clay,Walt_Clay.jpg,https://jrhof.org/inductees/walt_clay/,True,True,True
148,jrhof-wp-3086,Warren Kettner,warrenkettner,1990,warren-kettner,Warren_Kettner.jpg,https://jrhof.org/inductees/warren_kettner/,True,True,True
149,jrhof-wp-3028,Wiley Chance,wileychance,1994,wiley-chance,Wiley_Chance.jpg,https://jrhof.org/inductees/wiley_chance/,False,False,True
150,jrhof-wp-3041,Willie White,williewhite,1991,willie-white,Willie_White.jpg,https://jrhof.org/inductees/willie_white/,True,True,True
