wordpress_id,inductee,issue_type,media_url,live_http_status,source,blocking,details
3150,Dick Hotton,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Dick_Hotton_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3061,Don Cimaglia,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Don_Cimaglia_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3043,Don Hegi,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Dick_Cartin.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3049,Don Shiverdecker,missing_repo_portrait,Don_Shiverdecker.jpg,200,repository,True,Repository references a portrait file that does not exist.
3049,Don Shiverdecker,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Don_Shiverdecker_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3017,Don Stengel,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Dick_Reininger.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3109,Doug Graham,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Dick_Yates.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3014,Ed O'Connor,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Don_Carlsen.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3107,Ed Tracy,missing_repo_portrait,Ed_Tracy.jpg,200,repository,True,Repository references a portrait file that does not exist.
3107,Ed Tracy,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Ed_Tracy_missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3162,Edmund DHaillecourt,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Edmund_DHaillecourt_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3053,Ernest Cavalieri,missing_repo_portrait,Ernest_Cavalieri.jpg,200,repository,True,Repository references a portrait file that does not exist.
3053,Ernest Cavalieri,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Ernest_Cavalieri_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3080,Ervin Douglas,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Ervin_Douglas_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3112,Francis Ford,missing_repo_portrait,Francis_Ford.jpg,200,repository,True,Repository references a portrait file that does not exist.
3112,Francis Ford,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Francis_Ford_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3070,Frank DeAngelis,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Edward_Stevens.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3030,Frank Zele,missing_repo_portrait,Frank_Zele.jpg,200,repository,True,Repository references a portrait file that does not exist.
3030,Frank Zele,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Frank_Zele_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3143,George Theodore,missing_repo_portrait,George_Theodore.jpg,200,repository,True,Repository references a portrait file that does not exist.
3143,George Theodore,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/George_Theodore_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2971,Howard Dunbar,missing_repo_portrait,Howard_Dunbar.jpg,200,repository,True,Repository references a portrait file that does not exist.
2971,Howard Dunbar,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Howard_Dunbar_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2970,Jack Smith,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Harry_Wise.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
1235,Jim Paronto,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Jack_Smith.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2980,Joe Bellich,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Joe_Bellich_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3103,Joe Bonacquista,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Jim_Jenkins.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3059,Joe Brooks,missing_repo_portrait,Joe_Brooks.jpg,200,repository,True,Repository references a portrait file that does not exist.
3059,Joe Brooks,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Joe_Brooks_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3012,Joe Maciel,missing_repo_portrait,Joe_Maciel.jpg,200,repository,True,Repository references a portrait file that does not exist.
3012,Joe Maciel,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Joe_Maciel_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2974,John Walsh,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Joe_Brooks_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2975,John Wenglass,missing_repo_portrait,John_Wenglass.jpg,200,repository,True,Repository references a portrait file that does not exist.
2975,John Wenglass,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/John_Wenglass_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2975,John Wenglass,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Joe_Maciel_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2985,Julius Carabello,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Joey_Borjon.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3009,Keith Bailey,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/John_DeSiato.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3146,Ken Zetner,missing_repo_portrait,Ken_Zetner.jpg,200,repository,True,Repository references a portrait file that does not exist.
3146,Ken Zetner,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Ken_Zetner_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3044,Lee Rosa,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Joseph_Massaro.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2988,Leo Bahl,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Julius_Carabello.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3095,Leonard Varriano,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Keith_Bailey.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3001,Leroy Garzonio,missing_repo_portrait,Leroy_Garzonio.jpg,200,repository,True,Repository references a portrait file that does not exist.
3001,Leroy Garzonio,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Leroy_Garzonio_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3093,Lou Nolin,missing_repo_portrait,Lou_Nolin.jpg,200,repository,True,Repository references a portrait file that does not exist.
3093,Lou Nolin,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Lou_Nolin_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3135,Lou Spector,missing_repo_portrait,Lou_Spector.jpg,200,repository,True,Repository references a portrait file that does not exist.
3135,Lou Spector,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Lou_Spector_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3088,Mark Denzin,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Leroy_Garzonio_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3020,Mark Junge,missing_repo_portrait,Mark_Junge.jpg,200,repository,True,Repository references a portrait file that does not exist.
3020,Mark Junge,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Mark_Junge_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2982,Mike Doohan,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Mark_Denzin.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2997,Mike Kronkright,missing_repo_portrait,David_Kronkright.jpg,200,repository,False,Repository references a portrait file that does not exist.
3168,Myran Dunker,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Mike_Brady.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2981,Neil Devlin,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Mike_Doohan.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3117,Nick Vitale,missing_repo_portrait,Nick_Vitale.jpg,200,repository,True,Repository references a portrait file that does not exist.
3117,Nick Vitale,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Nick_Vitale_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
2990,Paul Babkiewich,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Mitchell_Burns.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3111,Randy Holmen,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Nick_Vitale_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3013,"Richard ""Dick"" Reininger",mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Dave_Schmidt_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3076,Robert Schnabel,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Richard_Fanning.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3062,Ross Barlow,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Robert_Campbell.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3006,Sal Salazar,missing_repo_portrait,Sal_Salazar.jpg,200,repository,True,Repository references a portrait file that does not exist.
3006,Sal Salazar,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Sal_Salazar_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3015,Sam Corsentino,missing_repo_portrait,Sam_Corentino.jpg,200,repository,False,Repository references a portrait file that does not exist.
3164,Sid Peretti,missing_repo_portrait,Sid_Peretti.jpg,200,repository,True,Repository references a portrait file that does not exist.
3164,Sid Peretti,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Sid_Peretti_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
1109,Steve Heuer,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Terry_Angell.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2991,Stormy Stucker,missing_repo_portrait,Stormy_Stucker.jpg,200,repository,True,Repository references a portrait file that does not exist.
2991,Stormy Stucker,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Stormy_Stucker_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3116,Terry Garvey,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Paul_Babkiewich.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3116,Terry Garvey,identity_mismatch,https://jrhof.org/wp-content/uploads/2026/01/Ray_Garvey.webp,200,live,True,Live card/image say Ray Garvey while detail/export/repo identify Terry Garvey.
1142,Terry Reed,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Sid_Peretti_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3063,Tim Kardatzke,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Stormy_Stucker_Missing.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3040,Tom Freed,missing_repo_portrait,Tom_Freed.jpg,200,repository,True,Repository references a portrait file that does not exist.
3040,Tom Freed,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Tom_Freed_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
1237,Tom Robinson,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Terry_Schiessler.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
3021,Tom Smith,mismatched_wordpress_featured_image,https://jrhof.org/wp-content/uploads/2026/01/Thomas_Severtson.webp,,wordpress-export,False,Featured-media filename appears to belong to another inductee; do not use it automatically.
2995,Vic Damon,missing_repo_portrait,Vic_Damon.jpg,200,repository,True,Repository references a portrait file that does not exist.
2995,Vic Damon,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Vic_Damon_Missing.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3028,Wiley Chance,missing_repo_portrait,Wiley_Chance.jpg,200,repository,True,Repository references a portrait file that does not exist.
3028,Wiley Chance,live_placeholder_portrait,https://jrhof.org/wp-content/uploads/2026/01/Wiley_Chance_Missing-683x1024.webp,200,live,True,"Live card resolves to a Missing placeholder, not a verified portrait."
3033,Al_Raglin,published_url_missing_xml_attachment,https://jrhof.org/wp-content/uploads/2026/01/Al_Raglin1.webp,,wordpress-export,False,Referenced by https://jrhof.org/inductees/al_raglin/; URL has no attachment record in XML.
3000,Arny_Karraker,published_url_missing_xml_attachment,https://jrhof.org/wp-content/uploads/2026/01/Arny_Karraker1.webp,,wordpress-export,False,Referenced by https://jrhof.org/inductees/arny_karraker/; URL has no attachment record in XML.
4096,,published_url_missing_xml_attachment,https://jrhof.org/wp-content/uploads/2026/03/golf_tournament_flyer_2026-1-2-2-pdf.jpg,,wordpress-export,False,Referenced by https://jrhof.org/2026-hof-golf-tournament/; URL has no attachment record in XML.
